item_id,timestamp,target_value
m4_weekly_dataset_21,2001-05-27,3806.0
m4_weekly_dataset_21,2001-06-03,3904.0
m4_weekly_dataset_21,2001-06-10,3663.0
m4_weekly_dataset_21,2001-06-17,3496.0
m4_weekly_dataset_21,2001-06-24,3492.0
m4_weekly_dataset_21,2001-07-01,3527.0
m4_weekly_dataset_21,2001-07-08,4314.0
m4_weekly_dataset_21,2001-07-15,4482.0
m4_weekly_dataset_21,2001-07-22,3938.0
m4_weekly_dataset_21,2001-07-29,3583.0
m4_weekly_dataset_21,2001-08-05,3898.0
m4_weekly_dataset_21,2001-08-12,3495.0
m4_weekly_dataset_21,2001-08-19,3162.0
m4_weekly_dataset_21,2001-08-26,3528.0
m4_weekly_dataset_21,2001-09-02,3962.0
m4_weekly_dataset_21,2001-09-09,4173.0
m4_weekly_dataset_21,2001-09-16,3899.0
m4_weekly_dataset_21,2001-09-23,3516.0
m4_weekly_dataset_21,2001-09-30,4954.0
m4_weekly_dataset_21,2001-10-07,5555.0
m4_weekly_dataset_21,2001-10-14,4337.0
m4_weekly_dataset_21,2001-10-21,3434.0
m4_weekly_dataset_21,2001-10-28,3537.0
m4_weekly_dataset_21,2001-11-04,3591.0
m4_weekly_dataset_21,2001-11-11,3887.0
m4_weekly_dataset_21,2001-11-18,3797.0
m4_weekly_dataset_21,2001-11-25,3374.0
m4_weekly_dataset_21,2001-12-02,3865.0
m4_weekly_dataset_21,2001-12-09,4341.0
m4_weekly_dataset_21,2001-12-16,3481.0
m4_weekly_dataset_21,2001-12-23,5163.0
m4_weekly_dataset_21,2001-12-30,4333.0
m4_weekly_dataset_21,2002-01-06,5614.0
m4_weekly_dataset_21,2002-01-13,4912.0
m4_weekly_dataset_21,2002-01-20,4826.0
m4_weekly_dataset_21,2002-01-27,4527.0
m4_weekly_dataset_21,2002-02-03,4331.0
m4_weekly_dataset_21,2002-02-10,4714.0
m4_weekly_dataset_21,2002-02-17,6047.0
m4_weekly_dataset_21,2002-02-24,5278.0
m4_weekly_dataset_21,2002-03-03,5960.0
m4_weekly_dataset_21,2002-03-10,8729.0
m4_weekly_dataset_21,2002-03-17,7426.0
m4_weekly_dataset_21,2002-03-24,5612.0
m4_weekly_dataset_21,2002-03-31,8448.0
m4_weekly_dataset_21,2002-04-07,9319.0
m4_weekly_dataset_21,2002-04-14,10591.0
m4_weekly_dataset_21,2002-04-21,6570.0
m4_weekly_dataset_21,2002-04-28,4146.0
m4_weekly_dataset_21,2002-05-05,4696.0
m4_weekly_dataset_21,2002-05-12,4241.0
m4_weekly_dataset_21,2002-05-19,3680.0
m4_weekly_dataset_21,2002-05-26,3774.0
m4_weekly_dataset_21,2002-06-02,4369.0
m4_weekly_dataset_21,2002-06-09,3747.0
m4_weekly_dataset_21,2002-06-16,3402.0
m4_weekly_dataset_21,2002-06-23,3222.0
m4_weekly_dataset_21,2002-06-30,3283.0
m4_weekly_dataset_21,2002-07-07,4858.0
m4_weekly_dataset_21,2002-07-14,3390.0
m4_weekly_dataset_21,2002-07-21,3221.0
m4_weekly_dataset_21,2002-07-28,3657.0
m4_weekly_dataset_21,2002-08-04,3078.0
m4_weekly_dataset_21,2002-08-11,3566.0
m4_weekly_dataset_21,2002-08-18,3312.0
m4_weekly_dataset_21,2002-08-25,3124.0
m4_weekly_dataset_21,2002-09-01,3699.0
m4_weekly_dataset_21,2002-09-08,3655.0
m4_weekly_dataset_21,2002-09-15,2945.0
m4_weekly_dataset_21,2002-09-22,3068.0
m4_weekly_dataset_21,2002-09-29,3561.0
m4_weekly_dataset_21,2002-10-06,4740.0
m4_weekly_dataset_21,2002-10-13,5235.0
m4_weekly_dataset_21,2002-10-20,3046.0
m4_weekly_dataset_21,2002-10-27,2757.0
m4_weekly_dataset_21,2002-11-03,3241.0
m4_weekly_dataset_21,2002-11-10,3627.0
m4_weekly_dataset_21,2002-11-17,2971.0
m4_weekly_dataset_21,2002-11-24,2914.0
m4_weekly_dataset_21,2002-12-01,2704.0
m4_weekly_dataset_21,2002-12-08,2862.0
m4_weekly_dataset_21,2002-12-15,2267.0
m4_weekly_dataset_21,2002-12-22,2624.0
m4_weekly_dataset_21,2002-12-29,3098.0
m4_weekly_dataset_21,2003-01-05,2927.0
m4_weekly_dataset_21,2003-01-12,4451.0
m4_weekly_dataset_21,2003-01-19,3023.0
m4_weekly_dataset_21,2003-01-26,3329.0
m4_weekly_dataset_21,2003-02-02,4912.0
m4_weekly_dataset_21,2003-02-09,3737.0
m4_weekly_dataset_21,2003-02-16,3941.0
m4_weekly_dataset_21,2003-02-23,5524.0
m4_weekly_dataset_21,2003-03-02,6457.0
m4_weekly_dataset_21,2003-03-09,7664.0
m4_weekly_dataset_21,2003-03-16,4125.0
m4_weekly_dataset_21,2003-03-23,4822.0
m4_weekly_dataset_21,2003-03-30,5756.0
m4_weekly_dataset_21,2003-04-06,8911.0
m4_weekly_dataset_21,2003-04-13,7067.0
m4_weekly_dataset_21,2003-04-20,8729.0
m4_weekly_dataset_21,2003-04-27,4603.0
m4_weekly_dataset_21,2003-05-04,3917.0
m4_weekly_dataset_21,2003-05-11,4200.0
m4_weekly_dataset_21,2003-05-18,3785.0
m4_weekly_dataset_21,2003-05-25,3273.0
m4_weekly_dataset_21,2003-06-01,3503.0
m4_weekly_dataset_21,2003-06-08,3663.0
m4_weekly_dataset_21,2003-06-15,3700.0
m4_weekly_dataset_21,2003-06-22,3179.0
m4_weekly_dataset_21,2003-06-29,2678.0
m4_weekly_dataset_21,2003-07-06,4400.0
m4_weekly_dataset_21,2003-07-13,5011.0
m4_weekly_dataset_21,2003-07-20,3248.0
m4_weekly_dataset_21,2003-07-27,3407.0
m4_weekly_dataset_21,2003-08-03,3197.0
m4_weekly_dataset_21,2003-08-10,3526.0
m4_weekly_dataset_21,2003-08-17,3366.0
m4_weekly_dataset_21,2003-08-24,3684.0
m4_weekly_dataset_21,2003-08-31,3487.0
m4_weekly_dataset_21,2003-09-07,2745.0
m4_weekly_dataset_21,2003-09-14,3102.0
m4_weekly_dataset_21,2003-09-21,3036.0
m4_weekly_dataset_21,2003-09-28,3404.0
m4_weekly_dataset_21,2003-10-05,4042.0
m4_weekly_dataset_21,2003-10-12,4422.0
m4_weekly_dataset_21,2003-10-19,3549.0
m4_weekly_dataset_21,2003-10-26,3266.0
m4_weekly_dataset_21,2003-11-02,3302.0
m4_weekly_dataset_21,2003-11-09,3136.0
m4_weekly_dataset_21,2003-11-16,3155.0
m4_weekly_dataset_21,2003-11-23,2538.0
m4_weekly_dataset_21,2003-11-30,3546.0
m4_weekly_dataset_21,2003-12-07,3532.0
m4_weekly_dataset_21,2003-12-14,2764.0
m4_weekly_dataset_21,2003-12-21,3096.0
m4_weekly_dataset_21,2003-12-28,3022.0
m4_weekly_dataset_21,2004-01-04,3290.0
m4_weekly_dataset_21,2004-01-11,3817.0
m4_weekly_dataset_21,2004-01-18,3279.0
m4_weekly_dataset_21,2004-01-25,3951.0
m4_weekly_dataset_21,2004-02-01,4440.0
m4_weekly_dataset_21,2004-02-08,4344.0
m4_weekly_dataset_21,2004-02-15,3091.0
m4_weekly_dataset_21,2004-02-22,4280.0
m4_weekly_dataset_21,2004-02-29,4258.0
m4_weekly_dataset_21,2004-03-07,6700.0
m4_weekly_dataset_21,2004-03-14,4816.0
m4_weekly_dataset_21,2004-03-21,7280.0
m4_weekly_dataset_21,2004-03-28,4019.0
m4_weekly_dataset_21,2004-04-04,9758.0
m4_weekly_dataset_21,2004-04-11,5346.0
m4_weekly_dataset_21,2004-04-18,6272.0
m4_weekly_dataset_21,2004-04-25,4366.0
m4_weekly_dataset_21,2004-05-02,5205.0
m4_weekly_dataset_21,2004-05-09,3700.0
m4_weekly_dataset_21,2004-05-16,5182.0
m4_weekly_dataset_21,2004-05-23,3579.0
m4_weekly_dataset_21,2004-05-30,3440.0
m4_weekly_dataset_21,2004-06-06,3399.0
m4_weekly_dataset_21,2004-06-13,3253.0
m4_weekly_dataset_21,2004-06-20,2812.0
m4_weekly_dataset_21,2004-06-27,3322.0
m4_weekly_dataset_21,2004-07-04,3736.0
m4_weekly_dataset_21,2004-07-11,3605.0
m4_weekly_dataset_21,2004-07-18,3928.0
m4_weekly_dataset_21,2004-07-25,2993.0
m4_weekly_dataset_21,2004-08-01,3490.0
m4_weekly_dataset_21,2004-08-08,3362.0
m4_weekly_dataset_21,2004-08-15,3637.0
m4_weekly_dataset_21,2004-08-22,3632.0
m4_weekly_dataset_21,2004-08-29,3547.0
m4_weekly_dataset_21,2004-09-05,3311.0
m4_weekly_dataset_21,2004-09-12,3378.0
m4_weekly_dataset_21,2004-09-19,3898.0
m4_weekly_dataset_21,2004-09-26,2854.0
m4_weekly_dataset_21,2004-10-03,4156.0
m4_weekly_dataset_21,2004-10-10,5150.0
m4_weekly_dataset_21,2004-10-17,5243.0
m4_weekly_dataset_21,2004-10-24,3796.0
m4_weekly_dataset_21,2004-10-31,3132.0
m4_weekly_dataset_21,2004-11-07,3362.0
m4_weekly_dataset_21,2004-11-14,3148.0
m4_weekly_dataset_21,2004-11-21,3016.0
m4_weekly_dataset_21,2004-11-28,3150.0
m4_weekly_dataset_21,2004-12-05,3487.0
m4_weekly_dataset_21,2004-12-12,2945.0
m4_weekly_dataset_21,2004-12-19,3175.0
m4_weekly_dataset_21,2004-12-26,3669.0
m4_weekly_dataset_21,2005-01-02,3311.0
m4_weekly_dataset_21,2005-01-09,5247.0
m4_weekly_dataset_21,2005-01-16,4726.0
m4_weekly_dataset_21,2005-01-23,3364.0
m4_weekly_dataset_21,2005-01-30,3320.0
m4_weekly_dataset_21,2005-02-06,5606.0
m4_weekly_dataset_21,2005-02-13,3165.0
m4_weekly_dataset_21,2005-02-20,5003.0
m4_weekly_dataset_21,2005-02-27,4366.0
m4_weekly_dataset_21,2005-03-06,8147.0
m4_weekly_dataset_21,2005-03-13,4932.0
m4_weekly_dataset_21,2005-03-20,5415.0
m4_weekly_dataset_21,2005-03-27,8463.0
m4_weekly_dataset_21,2005-04-03,5632.0
m4_weekly_dataset_21,2005-04-10,6719.0
m4_weekly_dataset_21,2005-04-17,7723.0
m4_weekly_dataset_21,2005-04-24,4399.0
m4_weekly_dataset_21,2005-05-01,5051.0
m4_weekly_dataset_21,2005-05-08,4555.0
m4_weekly_dataset_21,2005-05-15,4662.0
m4_weekly_dataset_21,2005-05-22,3434.0
m4_weekly_dataset_21,2005-05-29,2953.0
m4_weekly_dataset_21,2005-06-05,3964.0
m4_weekly_dataset_21,2005-06-12,3378.0
m4_weekly_dataset_21,2005-06-19,3431.0
m4_weekly_dataset_21,2005-06-26,3050.0
m4_weekly_dataset_21,2005-07-03,4265.0
m4_weekly_dataset_21,2005-07-10,4390.0
m4_weekly_dataset_21,2005-07-17,3651.0
m4_weekly_dataset_21,2005-07-24,4114.0
m4_weekly_dataset_21,2005-07-31,3325.0
m4_weekly_dataset_21,2005-08-07,4427.0
m4_weekly_dataset_21,2005-08-14,3293.0
m4_weekly_dataset_21,2005-08-21,3244.0
m4_weekly_dataset_21,2005-08-28,3745.0
m4_weekly_dataset_21,2005-09-04,3931.0
m4_weekly_dataset_21,2005-09-11,4619.0
m4_weekly_dataset_21,2005-09-18,3478.0
m4_weekly_dataset_21,2005-09-25,3050.0
m4_weekly_dataset_21,2005-10-02,4824.0
m4_weekly_dataset_21,2005-10-09,6935.0
m4_weekly_dataset_21,2005-10-16,5044.0
m4_weekly_dataset_21,2005-10-23,3932.0
m4_weekly_dataset_21,2005-10-30,3299.0
m4_weekly_dataset_21,2005-11-06,3969.0
m4_weekly_dataset_21,2005-11-13,3267.0
m4_weekly_dataset_21,2005-11-20,3610.0
m4_weekly_dataset_21,2005-11-27,2888.0
m4_weekly_dataset_21,2005-12-04,3126.0
m4_weekly_dataset_21,2005-12-11,3659.0
m4_weekly_dataset_21,2005-12-18,3563.0
m4_weekly_dataset_21,2005-12-25,3683.0
m4_weekly_dataset_21,2006-01-01,4272.0
m4_weekly_dataset_21,2006-01-08,4891.0
m4_weekly_dataset_21,2006-01-15,4468.0
m4_weekly_dataset_21,2006-01-22,4582.0
m4_weekly_dataset_21,2006-01-29,4082.0
m4_weekly_dataset_21,2006-02-05,4788.0
m4_weekly_dataset_21,2006-02-12,5144.0
m4_weekly_dataset_21,2006-02-19,4900.0
m4_weekly_dataset_21,2006-02-26,4400.0
m4_weekly_dataset_21,2006-03-05,6731.0
m4_weekly_dataset_21,2006-03-12,8450.0
m4_weekly_dataset_21,2006-03-19,6566.0
m4_weekly_dataset_21,2006-03-26,9886.0
m4_weekly_dataset_21,2006-04-02,8230.0
m4_weekly_dataset_21,2006-04-09,10747.0
m4_weekly_dataset_21,2006-04-16,10226.0
m4_weekly_dataset_21,2006-04-23,5689.0
m4_weekly_dataset_21,2006-04-30,4597.0
m4_weekly_dataset_21,2006-05-07,5083.0
m4_weekly_dataset_21,2006-05-14,4796.0
m4_weekly_dataset_21,2006-05-21,3640.0
m4_weekly_dataset_21,2006-05-28,3996.0
m4_weekly_dataset_21,2006-06-04,4432.0
m4_weekly_dataset_21,2006-06-11,3997.0
m4_weekly_dataset_21,2006-06-18,3447.0
m4_weekly_dataset_21,2006-06-25,3614.0
m4_weekly_dataset_21,2006-07-02,4771.0
m4_weekly_dataset_21,2006-07-09,4915.0
m4_weekly_dataset_21,2006-07-16,5354.0
m4_weekly_dataset_21,2006-07-23,4303.0
m4_weekly_dataset_21,2006-07-30,4150.0
m4_weekly_dataset_21,2006-08-06,3930.0
m4_weekly_dataset_21,2006-08-13,4224.0
m4_weekly_dataset_21,2006-08-20,3449.0
m4_weekly_dataset_21,2006-08-27,3975.0
m4_weekly_dataset_21,2006-09-03,3371.0
m4_weekly_dataset_21,2006-09-10,3747.0
m4_weekly_dataset_21,2006-09-17,3739.0
m4_weekly_dataset_21,2006-09-24,3750.0
m4_weekly_dataset_21,2006-10-01,3463.0
m4_weekly_dataset_21,2006-10-08,6608.0
m4_weekly_dataset_21,2006-10-15,6189.0
m4_weekly_dataset_21,2006-10-22,4127.0
m4_weekly_dataset_21,2006-10-29,3665.0
m4_weekly_dataset_21,2006-11-05,3703.0
m4_weekly_dataset_21,2006-11-12,3778.0
m4_weekly_dataset_21,2006-11-19,2964.0
m4_weekly_dataset_21,2006-11-26,3374.0
