item_id,timestamp,target_value
m4_weekly_dataset_11,2001-05-27,1450.67
m4_weekly_dataset_11,2001-06-03,1228.98
m4_weekly_dataset_11,2001-06-10,1069.18
m4_weekly_dataset_11,2001-06-17,1279.67
m4_weekly_dataset_11,2001-06-24,1309.94
m4_weekly_dataset_11,2001-07-01,1268.79
m4_weekly_dataset_11,2001-07-08,1268.3
m4_weekly_dataset_11,2001-07-15,1399.38
m4_weekly_dataset_11,2001-07-22,1448.36
m4_weekly_dataset_11,2001-07-29,1418.19
m4_weekly_dataset_11,2001-08-05,1190.2
m4_weekly_dataset_11,2001-08-12,1460.3
m4_weekly_dataset_11,2001-08-19,1409.75
m4_weekly_dataset_11,2001-08-26,1056.07
m4_weekly_dataset_11,2001-09-02,1336.0
m4_weekly_dataset_11,2001-09-09,1170.43
m4_weekly_dataset_11,2001-09-16,1280.23
m4_weekly_dataset_11,2001-09-23,1199.44
m4_weekly_dataset_11,2001-09-30,1199.48
m4_weekly_dataset_11,2001-10-07,1209.53
m4_weekly_dataset_11,2001-10-14,1389.87
m4_weekly_dataset_11,2001-10-21,1390.32
m4_weekly_dataset_11,2001-10-28,1290.2
m4_weekly_dataset_11,2001-11-04,1250.12
m4_weekly_dataset_11,2001-11-11,1250.2
m4_weekly_dataset_11,2001-11-18,1429.63
m4_weekly_dataset_11,2001-11-25,1520.01
m4_weekly_dataset_11,2001-12-02,1480.65
m4_weekly_dataset_11,2001-12-09,1469.56
m4_weekly_dataset_11,2001-12-16,1669.54
m4_weekly_dataset_11,2001-12-23,1490.18
m4_weekly_dataset_11,2001-12-30,1439.9
m4_weekly_dataset_11,2002-01-06,1410.42
m4_weekly_dataset_11,2002-01-13,1590.71
m4_weekly_dataset_11,2002-01-20,1520.43
m4_weekly_dataset_11,2002-01-27,1479.91
m4_weekly_dataset_11,2002-02-03,1429.32
m4_weekly_dataset_11,2002-02-10,1529.55
m4_weekly_dataset_11,2002-02-17,1469.88
m4_weekly_dataset_11,2002-02-24,1450.71
